time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-21T04:24:05.010Z,52.328,160.256,9.5,5.45,mb,325,82,,1.08,us,usb000h0gh,2022-05-03T17:18:01.795Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,2.5,,290,reviewed,us,us
2024-12-30T11:32:21.325Z,52.3358,160.7185,10,4.77,mb,36,152,1.435,1.12,us,us6000pj6n,2025-03-08T22:39:16.040Z,162 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.84,1.927,0.117,21,reviewed,us,us
2024-10-14T15:52:02.322Z,52.6265,161.2256,10,4.77,mb,34,132,1.613,0.71,us,us7000npeb,2024-12-26T23:04:09.040Z,181 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,12.8,1.917,0.11,24,reviewed,us,us
2024-10-12T03:58:24.883Z,55.3848,163.0711,10,4.855,mb,49,155,3.512,0.93,us,us7000np6q,2024-12-23T15:47:56.040Z,100 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,12.36,1.916,0.072,56,reviewed,us,us
2024-10-12T03:50:37.992Z,55.3379,163.1218,10,5.535,mb,83,104,3.504,0.9,us,us6000ny8n,2024-12-23T15:47:03.040Z,106 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.59,1.83,0.028,442,reviewed,us,us
2024-10-12T00:18:24.243Z,55.3135,163.0251,10,5.11,mb,168,62,3.446,0.63,us,us6000ny7m,2024-12-23T15:46:58.040Z,107 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.59,1.854,0.046,145,reviewed,us,us
2024-09-27T08:42:35.164Z,54.9844,162.784,10,4.855,mb,37,133,3.132,0.53,us,us6000nzjv,2024-12-06T19:30:14.040Z,139 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,12.29,1.896,0.063,74,reviewed,us,us
2024-06-29T05:22:35.517Z,55.7126,164.5675,10,5.025,mb,160,119,4.385,0.58,us,us6000n93l,2024-09-04T21:57:43.040Z,142 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.27,1.914,0.044,160,reviewed,us,us
2024-05-12T20:11:14.892Z,56.2801,164.0972,10,4.77,mb,63,95,4.544,0.65,us,us6000my5w,2024-07-20T22:20:09.040Z,100 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,10.31,1.878,0.068,63,reviewed,us,us
2024-04-29T20:22:04.993Z,51.2893,159.6762,10,5.11,mb,67,165,1.848,0.78,us,us6000mv1s,2024-07-15T03:58:52.040Z,202 km SSE of Vilyuchinsk. Russia,earthquake,8.6,1.911,0.057,96,reviewed,us,us
2024-03-25T02:36:41.521Z,52.4275,163.5655,10,5.2,mww,136,55,3.619,0.43,us,us6000ml0l,2024-06-01T21:55:46.040Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,7.77,1.784,0.068,21,reviewed,us,us
2024-02-15T00:10:25.667Z,55.3292,164.4456,10,5.1,mww,149,69,4.115,0.5,us,us7000lza4,2024-04-24T14:42:02.040Z,158 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.89,1.348,0.071,19,reviewed,us,us
2024-01-09T03:08:18.623Z,52.8033,161.0256,10,4.77,mb,52,137,1.455,0.63,us,us6000m2mx,2024-03-16T19:00:07.040Z,163 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,10.04,1.879,0.093,33,reviewed,us,us
2023-10-30T05:02:31.219Z,55.8163,164.4847,10,5.11,mb,78,93,4.409,0.5,us,us7000l7h8,2024-01-10T06:01:15.040Z,133 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.31,1.793,0.052,114,reviewed,us,us
2023-10-24T15:34:49.097Z,54.4804,162.3156,10,5.11,mb,120,107,2.621,0.89,us,us7000l60h,2024-01-04T04:22:06.040Z,194 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,9.38,1.839,0.036,236,reviewed,us,us
2023-10-20T09:54:42.267Z,56.5411,163.1071,10,4.77,mb,21,137,4.368,0.65,us,us7000l67f,2023-12-26T21:24:59.040Z,52 km NE of Ust’-Kamchatsk Staryy. Russia,earthquake,13.82,1.944,0.155,13,reviewed,us,us
2023-09-17T23:18:47.818Z,55.9324,164.555,10,4.855,mb,47,116,4.511,0.84,us,us7000kwdc,2023-12-02T23:01:06.040Z,Komandorskiye Ostrova. Russia region,earthquake,10.48,1.912,0.095,32,reviewed,us,us
2023-09-07T23:07:47.867Z,56.2361,163.8025,10,5.11,mb,111,63,4.396,0.63,us,us7000ku23,2023-11-17T19:47:50.040Z,82 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,8.44,1.803,0.037,226,reviewed,us,us
2023-09-07T23:02:17.320Z,56.2176,163.9087,10,4.8,mww,114,71,4.425,0.75,us,us7000ku1x,2023-11-17T19:47:50.040Z,88 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,7.73,1.776,0.098,10,reviewed,us,us
2023-06-08T21:18:21.676Z,55.3229,163.0302,10,5.11,mb,77,132,3.455,0.53,us,us7000k78g,2023-08-12T17:15:10.040Z,106 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.52,1.864,0.034,272,reviewed,us,us
2023-05-31T14:01:45.334Z,55.3206,163.0997,10,5.5,mww,195,74,3.484,0.41,us,us7000k58z,2023-08-05T22:07:42.040Z,108 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.48,1.817,0.061,26,reviewed,us,us
2023-05-18T09:45:48.481Z,55.4013,162.954,10,4.94,mb,116,72,3.473,0.78,us,us6000kcrz,2023-07-24T01:16:17.040Z,96 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.58,1.64,0.055,98,reviewed,us,us
2023-05-11T16:26:29.151Z,55.3898,163.0613,10,5.025,mb,102,72,3.512,0.51,us,us6000kb6a,2023-07-22T19:16:50.040Z,100 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.97,1.659,0.049,124,reviewed,us,us
2023-05-11T04:48:50.377Z,55.2984,163.0971,10,5.11,mb,67,58,3.468,0.47,us,us6000kb16,2023-07-22T19:16:43.040Z,110 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,6.88,0.992,0.038,218,reviewed,us,us
2023-05-09T08:35:32.541Z,55.4422,163.1735,10,4.94,mb,85,71,3.594,0.75,us,us6000kak7,2023-07-22T19:16:29.040Z,97 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,5.67,1.841,0.044,153,reviewed,us,us
2023-04-30T14:50:58.659Z,56.5889,161.0674,10,4.94,mb,52,105,3.837,0.76,us,us7000jx6w,2023-07-15T22:10:38.040Z,32 km NNE of Klyuchi. Russia,earthquake,9.54,1.86,0.054,104,reviewed,us,us
2023-04-19T19:16:04.984Z,51.5116,159.7468,10,5.365,mb,110,102,1.657,0.89,us,us6000k5ky,2023-07-03T02:47:06.040Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,7.96,1.799,0.041,192,reviewed,us,us
2023-03-14T10:01:14.443Z,51.6189,159.6598,10,5.195,mb,139,89,1.537,0.48,us,us7000jjsn,2023-05-20T23:20:22.040Z,169 km SSE of Vilyuchinsk. Russia,earthquake,8.44,1.842,0.045,154,reviewed,us,us
2023-03-09T10:31:40.057Z,51.5374,159.8042,10,4.855,mb,38,127,1.649,1.04,us,us7000jifk,2023-05-15T02:49:47.040Z,182 km SSE of Vilyuchinsk. Russia,earthquake,8.08,1.888,0.14,15,reviewed,us,us
2023-03-09T05:40:12.038Z,51.4205,159.8541,10,4.855,mb,44,168,1.768,0.64,us,us7000jiec,2023-05-15T02:49:51.040Z,195 km SSE of Vilyuchinsk. Russia,earthquake,5.62,1.917,0.095,36,reviewed,us,us
2023-03-09T02:06:51.030Z,51.468,159.845,10,4.9,mww,91,111,1.722,0.69,us,us7000jick,2023-05-15T02:49:55.040Z,190 km SSE of Vilyuchinsk. Russia,earthquake,8.02,1.83,0.086,13,reviewed,us,us
2023-03-05T01:32:00.045Z,51.1216,159.6651,10,4.77,mb,14,166,2.005,0.72,us,us7000jiuc,2023-05-15T02:50:41.040Z,219 km SSE of Vilyuchinsk. Russia,earthquake,9.24,1.96,0.239,5,reviewed,us,us
2022-12-30T22:42:08.690Z,52.4068,160.3568,10,5.025,mb,76,67,1.208,0.56,us,us7000j154,2024-01-18T19:07:10.025Z,137 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.87,1.85,0.068,65,reviewed,us,us
2022-11-15T06:21:01.712Z,54.514,164.3581,10,4.94,mb,82,96,3.702,0.48,us,us7000ipsw,2023-01-28T19:58:16.040Z,224 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.82,1.875,0.047,136,reviewed,us,us
2022-10-22T09:40:38.008Z,53.4525,161.7494,10,5.195,mb,88,105,1.912,0.45,us,us6000ivqu,2023-01-03T15:23:32.040Z,212 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,4.88,1.863,0.038,220,reviewed,us,us
2022-10-16T00:55:48.713Z,54.8858,162.9926,10,4.77,mb,59,163,3.172,0.6,us,us6000iu1r,2022-12-31T23:03:34.040Z,152 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,11.12,1.923,0.086,39,reviewed,us,us
2022-10-09T01:53:09.028Z,53.156,161.6803,10,4.94,mb,14,138,1.832,1.33,us,us6000itlc,2022-12-17T22:54:06.040Z,204 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,11.3,1.95,0.224,7,reviewed,us,us
2022-10-05T14:03:12.936Z,51.4214,159.8434,10,4.94,mb,31,128,1.765,0.43,us,us6000isqg,2022-12-10T22:54:02.040Z,194 km SSE of Vilyuchinsk. Russia,earthquake,5.71,1.803,0.142,15,reviewed,us,us
2022-09-30T19:39:39.814Z,51.781,160.2577,10,4.855,mb,36,131,1.587,1.23,us,us6000irij,2022-12-03T22:03:16.040Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,10.96,1.927,0.132,21,reviewed,us,us
2022-08-28T12:19:08.809Z,51.7942,160.1661,10,5.11,mb,72,119,1.542,0.52,us,us7000i33j,2024-01-18T16:45:19.686Z,174 km SE of Vilyuchinsk. Russia,earthquake,8.03,1.88,0.061,82,reviewed,us,us
2022-08-27T23:47:15.498Z,51.7063,160.1017,10,5.025,mb,118,122,1.591,0.59,us,us7000i2zl,2022-11-06T04:39:11.040Z,178 km SE of Vilyuchinsk. Russia,earthquake,8.29,1.872,0.059,86,reviewed,us,us
2022-08-06T11:48:01.619Z,51.1594,160.9103,10,5.28,mb,115,126,2.33,0.44,us,us6000i8me,2022-10-21T23:18:27.040Z,261 km SE of Vilyuchinsk. Russia,earthquake,7.77,1.864,0.024,554,reviewed,us,us
2022-08-05T12:35:59.888Z,51.2149,161.0887,10,4.77,mb,48,158,2.354,0.42,us,us6000ib3l,2022-10-12T14:51:53.040Z,265 km SE of Vilyuchinsk. Russia,earthquake,10.17,1.939,0.088,37,reviewed,us,us
2022-07-30T00:06:22.567Z,51.1589,160.8833,10,5.195,mb,67,133,2.768,0.64,us,us6000i9f2,2022-10-12T14:51:06.040Z,260 km SE of Vilyuchinsk. Russia,earthquake,10.93,1.868,0.086,42,reviewed,us,us
2022-07-30T00:05:25.933Z,51.1555,160.9504,10,5.195,mb,127,102,2.348,0.6,us,us6000i6pj,2022-10-12T14:48:38.040Z,263 km SE of Vilyuchinsk. Russia,earthquake,7.74,1.826,0.027,419,reviewed,us,us
2022-07-21T06:51:57.325Z,55.8436,163.4325,10,5.025,mb,127,94,3.973,0.53,us,us7000hsbv,2022-09-27T16:57:11.040Z,73 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.19,1.86,0.033,288,reviewed,us,us
2022-07-04T22:21:28.888Z,56.2734,162.1506,10,4.94,mb,103,67,3.839,0.62,us,us6000hzvj,2022-09-13T06:22:17.040Z,20 km WNW of Ust’-Kamchatsk Staryy. Russia,earthquake,4.2,1.819,0.042,167,reviewed,us,us
2022-05-07T18:13:27.464Z,54.1305,163.2361,10,5.365,mb,357,25,2.95,0.7,us,us7000h7tk,2022-07-22T18:31:05.040Z,238 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,6.7,1.7,0.023,608,reviewed,us,us
2022-02-08T00:58:42.807Z,54.8778,156.5205,10,4.8,mww,,79,1.904,0.71,us,us7000gizp,2022-04-19T17:39:03.040Z,136 km W of Mil’kovo. Russia,earthquake,8.7,1.8,0.093,11,reviewed,us,us
2021-11-06T09:37:22.731Z,53.6533,162.3484,10,4.855,mb,,113,2.305,0.5,us,us7000fryz,2022-01-15T20:51:36.040Z,256 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.4,1.9,0.058,86,reviewed,us,us
2021-10-01T22:03:08.925Z,55.7995,163.3993,10,4.855,mb,,102,3.928,0.78,us,us6000fqxt,2021-12-10T21:14:02.040Z,74 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.5,1.9,0.077,50,reviewed,us,us
2021-09-18T11:17:19.587Z,50.4507,159.2762,10,4.855,mb,,142,2.605,0.44,us,us7000fcdk,2021-12-03T15:01:29.040Z,224 km E of Severo-Kuril’sk. Russia,earthquake,8.8,1.9,0.069,61,reviewed,us,us
2021-09-15T04:51:02.750Z,54.3982,162.7388,10,4.77,mb,,108,2.793,0.91,us,us7000fd6a,2021-11-23T15:12:22.040Z,204 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,8,1.9,0.161,11,reviewed,us,us
2021-07-28T15:25:10.288Z,52.7845,160.7164,10,4.77,mb,,156,1.274,1.04,us,us6000f1xp,2021-10-03T05:24:26.040Z,143 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,12,2,0.24,5,reviewed,us,us
2021-07-14T03:34:33.436Z,52.3876,160.6757,10,5.11,mb,,121,1.387,0.5,us,us7000els8,2021-09-17T22:50:19.040Z,157 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.1,1.9,0.061,83,reviewed,us,us
2021-07-14T02:42:56.010Z,52.3872,160.623,10,5.195,mb,,120,1.359,0.75,us,us7000elrz,2021-09-17T22:50:19.040Z,154 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.3,1.9,0.048,141,reviewed,us,us
2021-07-12T23:06:10.813Z,52.6155,160.4571,10,5.025,mb,,121,1.17,0.69,us,us7000elcg,2021-09-17T22:50:01.040Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,8.7,1.9,0.054,102,reviewed,us,us
2021-07-12T11:41:27.964Z,55.97,164.4555,10,5.025,mb,,44,4.49,1.01,us,us6000eul7,2021-09-17T22:49:50.040Z,126 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,1.8,0.055,100,reviewed,us,us
2021-05-31T03:25:51.977Z,53.6981,161.6373,10,4.77,mb,,113,1.913,1.09,us,us7000e9gu,2021-08-07T22:06:29.040Z,211 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.9,1.8,0.096,31,reviewed,us,us
2021-05-10T08:10:08.559Z,53.8393,163.3878,10,5.025,mb,,70,2.949,0.46,us,us7000e1rf,2021-07-23T18:08:28.040Z,272 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.8,1.8,0.031,324,reviewed,us,us
2021-04-08T04:17:18.936Z,54.9016,162.9117,10,4.77,mb,,131,3.143,0.52,us,us6000e1tk,2021-06-12T21:38:34.040Z,150 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,10,1.8,0.123,19,reviewed,us,us
2021-03-30T16:24:31.868Z,54.5363,163.3397,10,4.77,mb,,146,3.168,0.76,us,us6000dzrt,2021-06-08T18:00:08.040Z,196 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.4,1.8,0.143,16,reviewed,us,us
2021-03-29T19:41:46.872Z,54.7239,163.0938,10,5.11,mb,,144,3.134,1.4,us,us6000dxh8,2021-06-08T17:59:06.040Z,171 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,5.1,1.9,0.059,89,reviewed,us,us
2021-03-21T21:13:12.913Z,54.869,163.304,10,5,mww,,45,3.314,0.53,us,us7000dlhq,2021-06-02T15:24:23.040Z,160 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8,1.8,0.065,23,reviewed,us,us
2021-03-20T18:02:46.649Z,54.6894,163.2251,10,4.855,mb,,128,3.182,0.96,us,us7000dl9p,2021-06-02T15:24:11.040Z,177 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,5.7,1.7,0.061,84,reviewed,us,us
2021-03-20T02:33:14.314Z,55.272,160.4132,10,4.855,mb,,138,2.48,0.57,us,us7000dl4n,2021-06-02T15:24:03.040Z,61 km SE of Atlasovo. Russia,earthquake,12.2,1.9,0.079,47,reviewed,us,us
2021-03-19T22:40:03.776Z,54.9093,162.5489,10,4.855,mb,,124,2.978,0.8,us,us7000dl3l,2021-06-02T15:24:01.040Z,146 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,5.2,1.9,0.104,27,reviewed,us,us
2021-03-19T09:00:21.443Z,54.8078,163.3198,10,5.025,mb,,100,3.289,0.48,us,us7000dkvm,2021-06-02T15:23:55.040Z,166 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.1,1.9,0.039,196,reviewed,us,us
2021-03-19T03:16:32.454Z,55.2993,160.3733,10,5.3,mww,,81,2.495,0.77,us,us7000dkua,2021-06-02T15:23:53.040Z,57 km SE of Atlasovo. Russia,earthquake,7.8,1.7,0.063,24,reviewed,us,us
2021-03-18T02:59:05.271Z,54.9757,162.7401,10,5.195,mb,,70,3.107,0.66,us,us7000dkgb,2021-05-26T22:08:48.040Z,140 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,7.2,1.7,0.058,93,reviewed,us,us
2021-03-18T02:48:29.746Z,54.8635,163.3884,10,5.1,mww,,73,3.352,0.48,us,us7000dkg8,2021-05-26T22:08:48.040Z,162 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.7,1.8,0.086,13,reviewed,us,us
2021-03-18T02:38:12.197Z,54.8051,163.3009,10,5.11,mb,,104,3.279,0.51,us,us7000dkg5,2021-05-26T22:08:47.040Z,166 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,9,1.9,0.048,136,reviewed,us,us
2021-03-18T02:21:57.393Z,54.8741,163.221,10,5.1,mww,,79,3.276,0.39,us,us7000dkg1,2021-05-26T22:08:47.040Z,157 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.6,1.8,0.089,12,reviewed,us,us
2021-03-18T00:09:35.590Z,54.7005,163.5077,10,5.535,mb,,77,3.331,0.91,us,us7000dkeu,2021-05-26T22:08:43.040Z,182 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.6,1.8,0.046,155,reviewed,us,us
2021-03-17T23:49:03.873Z,54.7438,163.067,10,4.77,mb,,135,3.131,0.64,us,us7000dken,2021-05-26T22:08:42.040Z,169 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,9.4,1.9,0.095,32,reviewed,us,us
2021-03-17T23:14:19.534Z,55.0536,162.8206,10,4.77,mb,,135,3.191,0.94,us,us7000dkei,2021-05-26T22:08:41.040Z,132 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,5.2,1.9,0.107,25,reviewed,us,us
2021-03-17T12:49:53.661Z,54.6786,163.1311,10,5.025,mb,,105,3.129,0.59,us,us7000dk9s,2021-05-26T22:08:31.040Z,177 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.3,1.8,0.042,167,reviewed,us,us
2021-03-17T12:32:42.270Z,54.6432,163.1002,10,5.11,mb,,132,6.81,0.63,us,us7000dk9n,2021-05-26T22:08:31.040Z,180 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.2,1.9,0.053,111,reviewed,us,us
2021-03-17T12:32:16.483Z,54.5818,163.0547,10,5.11,mb,,106,3.043,0.64,us,us7000dk9g,2021-05-26T22:08:31.040Z,186 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,6.6,1.7,0.08,49,reviewed,us,us
2021-03-17T10:24:59.745Z,54.6541,162.8481,10,4.94,mb,,105,2.975,0.62,us,us7000dk6e,2021-05-26T22:08:29.040Z,176 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,6.1,1.7,0.059,86,reviewed,us,us
2021-03-17T09:49:28.134Z,54.9421,162.7549,10,4.94,mb,,123,3.093,0.51,us,us7000dk62,2021-05-26T22:08:27.040Z,144 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,7.2,1.8,0.058,89,reviewed,us,us
2021-03-17T03:16:35.052Z,54.9791,163.2529,10,4.77,mb,,134,3.349,0.71,us,us7000dk3l,2021-05-26T22:08:22.040Z,147 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.7,1.9,0.046,136,reviewed,us,us
2021-03-17T00:01:28.256Z,54.8559,162.9044,10,4.77,mb,,163,3.113,0.55,us,us7000dk20,2021-05-26T22:08:19.040Z,155 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,11,1.9,0.062,76,reviewed,us,us
2021-03-16T20:40:04.987Z,54.8299,163.2234,10,4.77,mb,,134,3.253,0.51,us,us6000dwcn,2021-05-26T22:08:14.040Z,162 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,10.8,1.9,0.076,55,reviewed,us,us
2021-03-16T19:27:46.315Z,54.7095,163.2488,10,4.94,mb,,124,3.204,1.02,us,us7000djzj,2021-05-26T22:08:13.040Z,175 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.5,1.8,0.06,92,reviewed,us,us
2021-03-16T19:22:19.596Z,54.9987,163.0697,10,5.28,mb,,102,3.273,0.94,us,us7000djzb,2021-05-26T22:08:12.040Z,141 km SSE of Ust’-Kamchatsk Staryy. Russia,earthquake,8.4,1.9,0.037,232,reviewed,us,us
2021-03-13T05:40:04.031Z,54.8361,164.5361,10,5.28,mb,,86,3.924,0.64,us,us7000dj16,2021-05-26T22:06:34.040Z,202 km SE of Ust’-Kamchatsk Staryy. Russia,earthquake,4.3,1.9,0.067,71,reviewed,us,us
2021-03-11T15:27:41.601Z,56.9604,162.8729,10,4.94,mb,,71,4.634,0.75,us,us7000di5x,2021-05-21T19:49:32.040Z,85 km NNE of Ust’-Kamchatsk Staryy. Russia,earthquake,7.3,1.8,0.038,213,reviewed,us,us
2021-03-08T14:11:40.092Z,52.3692,160.789,10,4.77,mb,,138,1.457,0.58,us,us7000dh3m,2021-05-21T19:48:30.040Z,162 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,9.4,1.9,0.085,40,reviewed,us,us
2021-03-04T15:09:20.475Z,58.7451,158.8651,10,5.195,mb,,114,4.25,0.56,us,us7000dfgt,2021-05-13T22:44:07.040Z,73 km WSW of Palana. Russia,earthquake,4.2,1.9,0.059,90,reviewed,us,us
